Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Tax,Shipping_Cost,Total_Amount,Payment_Method,Order_Status,Seller_ID
ORD0000229,2024-11-03,CUST0226,PROD0229,5,0,161.73,4.75,2188.13,Credit Card,Shipped,SELL00704
ORD0000230,2023-07-06,CUST0227,PROD0230,5,0.3,138.27,14.7,1881.3,Amazon Pay,Pending,SELL00905
ORD0000231,2023-10-14,CUST0228,PROD0231,1,0.15,25.08,3.79,530.51,Credit Card,Shipped,SELL01023
ORD0000232,2021-12-10,CUST0229,PROD0232,2,0.15,87.04,11.68,824.04,Amazon Pay,Delivered,SELL00212
ORD0000233,2024-01-19,CUST0230,PROD0233,3,0,122.91,14.93,1674.23,Net Banking,Delivered,SELL00809
ORD0000234,2023-12-05,CUST0117,PROD0234,4,0.05,26.52,0.4,557.36,Debit Card,Shipped,SELL00871
ORD0000235,2021-10-10,CUST0231,PROD0235,2,0.1,18.79,0.38,254,Debit Card,Delivered,SELL00685
ORD0000236,2020-11-13,CUST0232,PROD0236,5,0,143.56,13.09,3027.85,Credit Card,Shipped,SELL00618
ORD0000237,2024-08-27,CUST0233,PROD0237,1,0.2,62.31,14.85,423.34,Cash on Delivery,Delivered,SELL00273
ORD0000238,2023-06-02,CUST0234,PROD0238,5,0.15,0,9.03,321.62,Debit Card,Delivered,SELL00238
ORD0000239,2023-06-11,CUST0235,PROD0239,1,0.1,41.72,5.25,278.73,Credit Card,Delivered,SELL01434
ORD0000240,2021-11-14,CUST0236,PROD0240,5,0.05,193.09,12.46,1814.66,UPI,Delivered,SELL00311
ORD0000241,2021-10-25,CUST0237,PROD0241,2,0,22.4,14.9,317.24,UPI,Delivered,SELL00709
ORD0000242,2023-10-29,CUST0238,PROD0242,4,0.1,58.46,0.09,789.28,Cash on Delivery,Delivered,SELL01881
ORD0000243,2024-08-22,CUST0239,PROD0243,4,0,63.82,4.15,1344.41,Cash on Delivery,Delivered,SELL01539
ORD0000244,2024-06-19,CUST0240,PROD0244,1,0.15,37.79,0.89,353.58,Amazon Pay,Delivered,SELL01937
ORD0000245,2024-02-04,CUST0241,PROD0245,5,0.2,32.75,0.02,214.73,Debit Card,Delivered,SELL00878
ORD0000246,2023-06-10,CUST0242,PROD0246,3,0,62.7,5.45,416.51,Credit Card,Delivered,SELL01817
ORD0000247,2024-09-11,CUST0243,PROD0247,3,0.2,85.78,7.14,807.78,Credit Card,Shipped,SELL01554
ORD0000248,2023-02-10,CUST0244,PROD0248,5,0,35.7,2.92,484.92,Debit Card,Delivered,SELL01901
ORD0000249,2024-02-29,CUST0245,PROD0249,4,0.2,18.83,11.23,265.39,Debit Card,Delivered,SELL01387
ORD0000250,2021-03-17,CUST0246,PROD0250,4,0,102.92,9.31,969.91,Credit Card,Delivered,SELL00871
ORD0000251,2021-07-17,CUST0247,PROD0251,4,0.1,101.42,0.79,947.42,Credit Card,Delivered,SELL00536
ORD0000252,2023-07-15,CUST0248,PROD0252,5,0.3,48.05,5.27,1014.24,Debit Card,Pending,SELL00946
ORD0000253,2024-03-13,CUST0249,PROD0253,5,0.25,35.14,13.38,751.31,Net Banking,Shipped,SELL00810
ORD0000254,2023-11-10,CUST0250,PROD0254,4,0.15,39.16,2,824.38,Amazon Pay,Delivered,SELL01760
ORD0000255,2023-11-11,CUST0251,PROD0255,5,0.05,0,7.79,1240.75,UPI,Pending,SELL00205
ORD0000256,2023-02-10,CUST0252,PROD0256,4,0.25,154.18,12.7,1451.69,Cash on Delivery,Delivered,SELL00035
ORD0000257,2024-06-24,CUST0253,PROD0257,5,0,171.4,0.81,2314.71,Amazon Pay,Delivered,SELL00561
ORD0000258,2024-07-06,CUST0254,PROD0258,5,0,60.85,0.03,567.98,Debit Card,Delivered,SELL00073
ORD0000259,2022-08-09,CUST0255,PROD0259,2,0.05,26.96,14.57,378.49,Debit Card,Delivered,SELL01449
ORD0000260,2023-01-09,CUST0256,PROD0260,5,0,110.51,9.92,1501.78,Net Banking,Delivered,SELL00800
ORD0000261,2021-11-29,CUST0257,PROD0261,2,0.25,39.69,11.42,381.84,Debit Card,Delivered,SELL00589
ORD0000262,2020-04-22,CUST0258,PROD0262,5,0.15,11.86,1.6,250.61,Credit Card,Delivered,SELL00414
ORD0000263,2020-01-02,CUST0259,PROD0263,3,0.05,267,0.93,1751.27,Debit Card,Delivered,SELL01206
ORD0000264,2021-10-03,CUST0260,PROD0264,5,0.05,323.6,10.53,3030.8,Credit Card,Delivered,SELL00789
ORD0000265,2020-08-07,CUST0261,PROD0265,3,0.1,146.3,14.32,1379.75,Amazon Pay,Delivered,SELL01729
ORD0000266,2024-05-08,CUST0262,PROD0266,5,0,237.94,2.37,3214.61,Debit Card,Delivered,SELL00669
ORD0000267,2022-05-04,CUST0263,PROD0267,2,0,35,6.25,741.17,Cash on Delivery,Delivered,SELL01843
ORD0000268,2024-10-25,CUST0264,PROD0268,5,0.1,110.76,7.62,2333.6,UPI,Delivered,SELL01396
ORD0000269,2023-06-02,CUST0265,PROD0269,1,0.05,7.16,0.9,97.51,Credit Card,Delivered,SELL01933
ORD0000270,2021-01-19,CUST0266,PROD0270,1,0.1,37.68,5.52,357.19,Credit Card,Delivered,SELL01560
ORD0000271,2023-11-27,CUST0267,PROD0271,1,0,6.85,10.64,103.1,UPI,Delivered,SELL01202
ORD0000272,2024-07-19,CUST0268,PROD0272,3,0.15,60.81,5.78,1282.79,UPI,Shipped,SELL01156
ORD0000273,2023-02-27,CUST0269,PROD0273,3,0,12.83,13.79,283.24,Cash on Delivery,Delivered,SELL00976
ORD0000274,2022-12-12,CUST0270,PROD0274,4,0.15,127.67,6.21,1197.81,Credit Card,Delivered,SELL00910
ORD0000275,2024-09-03,CUST0271,PROD0275,2,0.1,44.39,14.27,946.44,Net Banking,Delivered,SELL00331
ORD0000276,2021-12-30,CUST0272,PROD0276,5,0,121.58,10.96,2564.14,Debit Card,Delivered,SELL00032
ORD0000277,2024-08-22,CUST0273,PROD0277,1,0.15,9.88,10.44,217.89,Credit Card,Delivered,SELL01776
ORD0000278,2024-09-29,CUST0274,PROD0278,3,0,41.19,1.74,557.85,Debit Card,Delivered,SELL00284
ORD0000279,2023-12-10,CUST0275,PROD0279,5,0,174.7,4.11,2362.61,Cash on Delivery,Delivered,SELL01659
ORD0000280,2020-09-03,CUST0276,PROD0280,5,0,61.02,10.29,834.11,Credit Card,Shipped,SELL01792
ORD0000281,2022-04-15,CUST0277,PROD0281,2,0.25,26.15,3.94,356.91,Net Banking,Delivered,SELL00187
ORD0000282,2024-01-02,CUST0278,PROD0282,3,0,52.47,9.06,1111.02,Amazon Pay,Delivered,SELL01522
ORD0000283,2020-07-21,CUST0279,PROD0283,1,0.15,1.75,2.16,25.84,UPI,Shipped,SELL00883
ORD0000284,2023-04-22,CUST0280,PROD0284,4,0.05,71.46,13.48,978.24,Amazon Pay,Delivered,SELL00294
ORD0000285,2020-05-02,CUST0281,PROD0285,1,0,58.26,13.38,557.13,Credit Card,Delivered,SELL01442
ORD0000286,2021-02-04,CUST0282,PROD0286,5,0.2,40.39,11.32,556.55,Credit Card,Delivered,SELL00054
ORD0000287,2022-02-05,CUST0283,PROD0287,3,0.1,94.27,14.18,1286.84,Cash on Delivery,Delivered,SELL00326
ORD0000288,2020-10-20,CUST0284,PROD0288,1,0.05,22.13,2.26,466.94,Debit Card,Delivered,SELL01435
ORD0000289,2020-10-06,CUST0285,PROD0289,4,0,19.92,5.9,191.86,UPI,Shipped,SELL00977
ORD0000290,2022-06-02,CUST0286,PROD0290,2,0.2,10.99,1.11,103.72,Credit Card,Delivered,SELL00039
ORD0000291,2024-06-21,CUST0287,PROD0291,3,0.05,98.54,1.14,1331.42,Net Banking,Returned,SELL01802
ORD0000292,2020-07-16,CUST0288,PROD0292,1,0.15,27.4,11.53,381.41,Net Banking,Pending,SELL00782
ORD0000293,2022-09-08,CUST0289,PROD0293,5,0,135.42,13.07,2856.89,UPI,Delivered,SELL01904
ORD0000294,2024-03-14,CUST0290,PROD0294,5,0.15,94.04,10.28,1279.87,Amazon Pay,Delivered,SELL01356
ORD0000295,2022-01-21,CUST0291,PROD0295,3,0,69.9,12.53,1480.49,Debit Card,Delivered,SELL01890
ORD0000296,2020-05-23,CUST0292,PROD0296,2,0.05,105.9,13.46,1001.83,UPI,Delivered,SELL00338
ORD0000297,2021-08-31,CUST0293,PROD0297,3,0.05,47.2,0.11,991.23,Debit Card,Delivered,SELL00199
ORD0000298,2023-05-09,CUST0294,PROD0298,4,0.1,17.54,0.02,368.38,Amazon Pay,Delivered,SELL01301
ORD0000299,2023-02-21,CUST0295,PROD0299,1,0.05,25.68,7.52,546.88,Amazon Pay,Delivered,SELL01985
ORD0000300,2020-07-05,CUST0296,PROD0300,2,0.15,94.33,9.57,627.94,Amazon Pay,Delivered,SELL01005
ORD0000301,2023-09-11,CUST0297,PROD0301,2,0.25,7.48,12.91,82.74,Amazon Pay,Delivered,SELL01248
ORD0000302,2021-04-08,CUST0298,PROD0302,3,0.05,48.74,2.76,660.69,UPI,Delivered,SELL01222
ORD0000303,2023-10-04,CUST0299,PROD0303,5,0,28.37,0.78,596.55,Debit Card,Cancelled,SELL00138
ORD0000304,2024-11-29,CUST0300,PROD0304,2,0,0,4.03,1040.21,Amazon Pay,Shipped,SELL00084
ORD0000305,2021-10-21,CUST0301,PROD0305,1,0,8.46,13.27,190.85,Credit Card,Shipped,SELL01336
ORD0000306,2022-02-02,CUST0302,PROD0306,4,0.1,85.83,8.41,1810.83,Cash on Delivery,Delivered,SELL01798
ORD0000307,2022-08-12,CUST0303,PROD0307,1,0.05,63.93,1.48,598.19,Net Banking,Delivered,SELL01401
ORD0000308,2021-02-06,CUST0304,PROD0308,2,0.1,185.95,2.97,1221.99,Amazon Pay,Cancelled,SELL01501
ORD0000309,2023-10-01,CUST0305,PROD0309,4,0.1,32.27,0.94,678.51,UPI,Returned,SELL01467
ORD0000310,2024-03-14,CUST0306,PROD0310,5,0,100.21,0.32,2104.68,UPI,Shipped,SELL01253
ORD0000311,2020-05-26,CUST0307,PROD0311,3,0.25,57.43,2.13,777.47,Credit Card,Delivered,SELL00458
ORD0000312,2023-03-17,CUST0308,PROD0312,3,0,87.32,6.71,1840.48,Debit Card,Pending,SELL01738
ORD0000313,2022-05-13,CUST0309,PROD0313,4,0.1,82.45,10.2,1741.63,UPI,Shipped,SELL01590
ORD0000314,2024-09-30,CUST0310,PROD0314,3,0.1,10.97,1.29,103.71,Amazon Pay,Cancelled,SELL01318
ORD0000315,2021-05-03,CUST0311,PROD0315,1,0,0,8.79,537.27,Credit Card,Delivered,SELL00205
ORD0000316,2022-07-17,CUST0312,PROD0316,4,0,172.65,6.53,2337.26,Amazon Pay,Delivered,SELL00156
ORD0000317,2024-07-21,CUST0313,PROD0317,4,0,31.08,6.79,659.51,Debit Card,Shipped,SELL00695
ORD0000318,2021-07-04,CUST0314,PROD0318,2,0,48.74,7.26,1030.82,Amazon Pay,Delivered,SELL01588
ORD0000319,2020-12-03,CUST0315,PROD0319,1,0,47.63,12.41,655.38,Amazon Pay,Delivered,SELL00807
ORD0000320,2022-05-21,CUST0316,PROD0320,2,0.05,26.11,11.71,559.98,UPI,Delivered,SELL00400
ORD0000321,2021-10-02,CUST0317,PROD0321,4,0.05,81.01,9.49,1710.74,Cash on Delivery,Delivered,SELL00463
ORD0000322,2024-12-07,CUST0318,PROD0322,1,0,0,13.23,426.01,Net Banking,Delivered,SELL01391
ORD0000323,2021-04-17,CUST0319,PROD0323,4,0,48.98,4.38,665.6,Net Banking,Shipped,SELL01411
ORD0000324,2020-05-30,CUST0320,PROD0324,5,0.1,126.78,13.1,1196.39,Debit Card,Delivered,SELL01480
ORD0000325,2023-12-09,CUST0321,PROD0325,3,0.2,14.51,5.34,310.11,Amazon Pay,Delivered,SELL00844
ORD0000326,2023-08-14,CUST0322,PROD0326,2,0.1,52.44,14.19,357.96,UPI,Delivered,SELL01839
ORD0000327,2024-06-22,CUST0323,PROD0327,5,0,61.63,14.46,1308.74,UPI,Delivered,SELL01954
ORD0000328,2020-09-19,CUST0324,PROD0328,1,0.05,11.57,13.19,169.37,Credit Card,Delivered,SELL01021
ORD0000329,2024-11-22,CUST0325,PROD0329,4,0.2,282.12,9.88,1859.33,Debit Card,Delivered,SELL01122
ORD0000330,2020-05-23,CUST0326,PROD0330,3,0.05,13.4,8.62,290.01,Credit Card,Delivered,SELL01015
ORD0000331,2020-12-11,CUST0327,PROD0331,1,0.05,33.74,5.01,319.89,Amazon Pay,Delivered,SELL00422
ORD0000332,2021-09-15,CUST0328,PROD0332,1,0,28.23,6.11,387.16,Amazon Pay,Delivered,SELL00066
ORD0000333,2022-10-13,CUST0329,PROD0333,1,0.1,10.82,14.14,241.46,Credit Card,Cancelled,SELL01126
ORD0000334,2024-05-14,CUST0330,PROD0334,3,0,140.12,7.57,1315.38,Credit Card,Delivered,SELL01273
ORD0000335,2022-05-30,CUST0331,PROD0335,3,0,216.21,8.35,1425.7,UPI,Delivered,SELL00834
ORD0000336,2020-01-02,CUST0332,PROD0336,1,0,25.05,1.54,527.66,Amazon Pay,Delivered,SELL01958
ORD0000337,2022-06-15,CUST0333,PROD0337,1,0.05,33.85,5.35,321.28,Amazon Pay,Delivered,SELL01382
ORD0000338,2023-08-20,CUST0334,PROD0338,2,0.05,2.91,6.88,68.06,Credit Card,Shipped,SELL01384
ORD0000339,2020-09-10,CUST0335,PROD0339,2,0,134.22,11.03,1263.73,Debit Card,Delivered,SELL01472
ORD0000340,2024-08-02,CUST0336,PROD0340,3,0.1,15.73,0.49,212.86,Credit Card,Delivered,SELL00011
ORD0000341,2021-03-28,CUST0337,PROD0341,3,0.2,11.34,5.78,243.94,Debit Card,Delivered,SELL00335
ORD0000342,2022-11-26,CUST0338,PROD0342,2,0.05,74.15,14.57,1015.54,Amazon Pay,Delivered,SELL01794
ORD0000343,2023-03-29,CUST0339,PROD0343,3,0,48.93,1.71,662.28,UPI,Delivered,SELL00906
ORD0000344,2022-10-11,CUST0340,PROD0344,5,0.1,8.98,9.41,197.94,Amazon Pay,Pending,SELL01014
ORD0000345,2020-01-09,CUST0341,PROD0345,1,0.1,4.09,3.54,58.81,Net Banking,Delivered,SELL00220
ORD0000346,2023-06-10,CUST0342,PROD0346,1,0,18.45,1.59,389.12,UPI,Delivered,SELL00751
ORD0000347,2023-01-27,CUST0343,PROD0347,5,0,164.13,4.18,2219.96,Debit Card,Delivered,SELL00465
ORD0000348,2024-08-09,CUST0112,PROD0348,2,0.2,2.33,3.83,52.72,Amazon Pay,Delivered,SELL00357
ORD0000349,2022-03-26,CUST0344,PROD0349,2,0,18.72,8.01,260.67,UPI,Delivered,SELL00183
ORD0000350,2020-07-26,CUST0345,PROD0350,5,0,219.59,11.56,2976.05,Amazon Pay,Delivered,SELL00578
ORD0000351,2023-02-28,CUST0346,PROD0351,5,0,144.71,12.07,3051.03,Credit Card,Delivered,SELL00605
ORD0000352,2021-02-07,CUST0347,PROD0352,3,0,87.85,4.55,1190.52,Debit Card,Shipped,SELL01785
ORD0000353,2020-05-31,CUST0348,PROD0353,4,0,0,5.53,1606.41,UPI,Shipped,SELL01168
ORD0000354,2020-02-23,CUST0349,PROD0354,2,0.25,0,3.29,899.52,UPI,Delivered,SELL01630
ORD0000355,2023-02-17,CUST0350,PROD0355,2,0,5.74,0.48,120.96,Cash on Delivery,Shipped,SELL01227
ORD0000356,2024-08-23,CUST0351,PROD0356,2,0.1,70.8,13.68,674.52,UPI,Delivered,SELL00898
ORD0000357,2021-09-19,CUST0352,PROD0357,5,0.15,96.29,14.15,2036.16,Debit Card,Delivered,SELL01918
ORD0000358,2021-08-09,CUST0353,PROD0358,2,0.1,29.85,3.32,281.91,Amazon Pay,Delivered,SELL01633
ORD0000359,2024-07-06,CUST0354,PROD0359,2,0.05,86.61,9.56,1178.73,Debit Card,Pending,SELL00010
ORD0000360,2023-12-14,CUST0355,PROD0360,3,0.15,80.02,5.31,1085.57,Credit Card,Delivered,SELL01248
ORD0000361,2023-12-16,CUST0097,PROD0361,5,0.05,49.91,1.64,675.42,Amazon Pay,Pending,SELL01019
ORD0000362,2020-04-13,CUST0356,PROD0362,5,0,212.12,14.86,2878.53,Credit Card,Cancelled,SELL01330
ORD0000363,2020-09-10,CUST0357,PROD0363,3,0,22.33,4.36,212.81,UPI,Cancelled,SELL00059
ORD0000364,2023-06-04,CUST0358,PROD0364,4,0,283.87,6.44,2655.91,Credit Card,Delivered,SELL00599
ORD0000365,2023-02-09,CUST0359,PROD0365,5,0.05,39.85,10.01,547.99,Debit Card,Cancelled,SELL00617
ORD0000366,2021-05-24,CUST0360,PROD0366,3,0.05,99.49,0.63,1343.77,Debit Card,Shipped,SELL01655
ORD0000367,2024-02-05,CUST0361,PROD0367,1,0,13.83,1.67,188.34,Credit Card,Shipped,SELL01044
ORD0000368,2020-04-08,CUST0362,PROD0368,3,0,15.66,12.06,158.25,Credit Card,Delivered,SELL00448
ORD0000369,2020-06-01,CUST0363,PROD0369,1,0.25,10.32,11.03,227.78,Credit Card,Shipped,SELL01856
ORD0000370,2022-07-02,CUST0364,PROD0370,4,0.15,97.91,14.12,2070.19,Cash on Delivery,Returned,SELL01711
ORD0000371,2022-05-27,CUST0365,PROD0371,3,0.15,20.01,10.53,430.69,Debit Card,Delivered,SELL01563
ORD0000372,2020-12-03,CUST0366,PROD0372,5,0,126.02,0.49,1176.71,Amazon Pay,Shipped,SELL00818
ORD0000373,2024-09-25,CUST0367,PROD0373,5,0,0,9.52,2966.87,Debit Card,Delivered,SELL00883
ORD0000374,2022-04-01,CUST0368,PROD0374,1,0.05,16.41,2.03,346.58,Net Banking,Shipped,SELL01324
ORD0000375,2023-04-01,CUST0369,PROD0375,3,0.25,47.96,2.41,1009.66,UPI,Delivered,SELL00456
ORD0000376,2024-10-09,CUST0370,PROD0376,4,0.2,38.48,12.41,371.53,Debit Card,Returned,SELL01651
ORD0000377,2022-08-14,CUST0371,PROD0377,2,0.2,25.38,2.14,535.06,Amazon Pay,Delivered,SELL01183
ORD0000378,2024-08-31,CUST0372,PROD0378,3,0,64.57,7.48,1363.52,Amazon Pay,Delivered,SELL01483
ORD0000379,2020-06-09,CUST0373,PROD0379,3,0.3,7.92,0.96,107.94,Debit Card,Delivered,SELL01385
ORD0000380,2024-05-22,CUST0374,PROD0380,2,0.15,0,2.99,728.99,UPI,Shipped,SELL01500
ORD0000381,2022-03-11,CUST0375,PROD0381,4,0.15,11.13,3.59,153.85,Cash on Delivery,Delivered,SELL00759
ORD0000382,2021-02-01,CUST0376,PROD0382,3,0,38.34,12.83,370.7,Cash on Delivery,Delivered,SELL01631
ORD0000383,2023-07-24,CUST0377,PROD0383,2,0,28.19,7.13,599.1,Cash on Delivery,Returned,SELL01115
ORD0000384,2022-03-26,CUST0378,PROD0384,2,0.05,39.31,12.8,838.25,Credit Card,Delivered,SELL01804
ORD0000385,2024-03-07,CUST0379,PROD0385,2,0.05,16.72,3.99,355.09,Credit Card,Shipped,SELL00409
ORD0000386,2023-11-16,CUST0380,PROD0386,4,0.15,3.77,0.21,51.14,Debit Card,Delivered,SELL00575
ORD0000387,2023-03-04,CUST0381,PROD0387,3,0.2,106.6,5.69,1444.79,Net Banking,Delivered,SELL01900
ORD0000388,2023-05-03,CUST0382,PROD0388,4,0.25,41.39,8.42,567.19,Amazon Pay,Delivered,SELL01626
ORD0000389,2021-02-04,CUST0383,PROD0389,4,0,93.2,3.56,1261.8,Credit Card,Delivered,SELL01240
ORD0000390,2021-10-01,CUST0384,PROD0390,5,0,26.45,5.14,252.04,Amazon Pay,Delivered,SELL01610
ORD0000391,2022-11-22,CUST0385,PROD0391,3,0.3,69.35,6.62,942.87,Debit Card,Delivered,SELL00120
ORD0000392,2021-11-18,CUST0386,PROD0392,5,0,286.34,10.06,2682.6,Amazon Pay,Delivered,SELL01083
ORD0000393,2021-04-04,CUST0387,PROD0393,3,0,66.93,9.79,913.33,Net Banking,Delivered,SELL00224
ORD0000394,2022-08-12,CUST0388,PROD0394,1,0.05,7.57,7.42,109.57,Debit Card,Delivered,SELL00724
ORD0000395,2021-04-14,CUST0389,PROD0395,3,0.25,8.74,9.43,192.88,Amazon Pay,Delivered,SELL00544
ORD0000396,2023-10-30,CUST0390,PROD0396,3,0,85.18,13.57,1802.42,Debit Card,Delivered,SELL00733
ORD0000397,2022-11-11,CUST0391,PROD0397,2,0.25,52.44,9.28,717.16,Credit Card,Delivered,SELL00841
ORD0000398,2022-01-19,CUST0392,PROD0398,3,0,56.8,3.2,769.95,Net Banking,Delivered,SELL00871
ORD0000399,2024-08-20,CUST0393,PROD0399,4,0,24.87,12.79,535.06,Debit Card,Shipped,SELL01965
ORD0000400,2020-02-07,CUST0394,PROD0400,4,0,77.71,1.15,1633.06,Cash on Delivery,Shipped,SELL00957
ORD0000401,2020-08-17,CUST0395,PROD0401,2,0.05,0,13.68,791.25,Credit Card,Delivered,SELL00494
ORD0000402,2023-10-20,CUST0396,PROD0402,2,0.3,52.22,7.92,712.95,Debit Card,Shipped,SELL01723
ORD0000403,2021-07-16,CUST0397,PROD0403,3,0,115.56,9.72,1088.31,Amazon Pay,Delivered,SELL00972
ORD0000404,2021-03-13,CUST0398,PROD0404,4,0.15,59.47,9.78,564.8,Credit Card,Delivered,SELL01794
ORD0000405,2024-12-04,CUST0399,PROD0405,3,0.05,190.83,13.16,1794.2,Debit Card,Delivered,SELL01607
ORD0000406,2023-07-30,CUST0400,PROD0406,2,0,56.62,6.24,770.66,Credit Card,Delivered,SELL00321
ORD0000407,2020-01-27,CUST0401,PROD0407,5,0.1,0,4.57,36.7,Net Banking,Delivered,SELL00965
ORD0000408,2020-08-13,CUST0402,PROD0408,5,0,95,7.08,1289.58,Debit Card,Delivered,SELL00578
ORD0000409,2023-07-24,CUST0306,PROD0409,4,0,96.04,5.4,635,Cash on Delivery,Returned,SELL00469
ORD0000410,2022-03-08,CUST0403,PROD0410,5,0,65.73,12.41,1392.64,Credit Card,Delivered,SELL01115
ORD0000411,2024-06-20,CUST0404,PROD0411,3,0,160.62,0.96,1500.12,Amazon Pay,Delivered,SELL00918
ORD0000412,2020-10-10,CUST0405,PROD0412,5,0.25,35.1,9.87,746.97,Credit Card,Delivered,SELL01411
ORD0000413,2022-05-28,CUST0406,PROD0413,1,0,2.64,5.48,60.95,Credit Card,Delivered,SELL01914
ORD0000414,2022-08-17,CUST0407,PROD0414,3,0.25,121.88,3.69,1141.22,Debit Card,Shipped,SELL00299
ORD0000415,2024-02-13,CUST0408,PROD0415,3,0,287.65,10.38,1896.1,Amazon Pay,Cancelled,SELL00087
ORD0000416,2021-03-28,CUST0409,PROD0416,1,0,9.36,11.07,72.45,Debit Card,Delivered,SELL01252
ORD0000417,2022-10-16,CUST0258,PROD0417,4,0.05,0,3.55,1960.47,Credit Card,Delivered,SELL01599
ORD0000418,2022-03-26,CUST0410,PROD0418,4,0.15,151.66,11.32,2058.72,Credit Card,Delivered,SELL01174
ORD0000419,2021-10-20,CUST0411,PROD0419,3,0.3,124.87,4.78,1170.22,Net Banking,Pending,SELL01193
ORD0000420,2024-03-19,CUST0412,PROD0420,4,0.1,4.73,4.14,103.41,Amazon Pay,Shipped,SELL00616
ORD0000421,2021-06-30,CUST0413,PROD0421,3,0,63.78,9.18,604.5,Cash on Delivery,Delivered,SELL01136
ORD0000422,2023-04-30,CUST0414,PROD0422,3,0.05,24.03,14.43,519.03,UPI,Delivered,SELL01523
ORD0000423,2022-12-08,CUST0415,PROD0423,2,0,40.69,2.34,551.71,Net Banking,Shipped,SELL01974
ORD0000424,2024-03-15,CUST0416,PROD0424,5,0.15,26.61,2.11,560.95,UPI,Delivered,SELL00307
ORD0000425,2020-01-17,CUST0417,PROD0425,5,0,333.8,5.55,3121.05,Debit Card,Shipped,SELL01588
ORD0000426,2023-04-10,CUST0346,PROD0426,1,0.25,4.66,3.04,100.83,Credit Card,Delivered,SELL00168
ORD0000427,2023-05-28,CUST0418,PROD0427,3,0,35.17,4.31,742.92,Net Banking,Delivered,SELL00806
ORD0000428,2020-06-06,CUST0419,PROD0428,5,0,293.81,6.8,1932.91,Debit Card,Delivered,SELL01990
ORD0000429,2021-04-21,CUST0420,PROD0429,4,0.05,27.93,7.9,594.43,Credit Card,Delivered,SELL01534
ORD0000430,2022-12-05,CUST0421,PROD0430,4,0,114.48,3.1,1071.54,Amazon Pay,Shipped,SELL01343
ORD0000431,2023-10-28,CUST0422,PROD0431,5,0.25,87.05,4.41,1832.44,Credit Card,Delivered,SELL00997
ORD0000432,2021-06-01,CUST0423,PROD0432,3,0,38.93,13.08,538.58,Net Banking,Delivered,SELL00468
ORD0000433,2020-04-08,CUST0424,PROD0433,4,0,0,3.76,1667.92,Credit Card,Shipped,SELL01204
ORD0000434,2024-11-03,CUST0425,PROD0434,5,0,178.51,14.42,2424.33,UPI,Shipped,SELL01676
ORD0000435,2022-11-26,CUST0335,PROD0435,1,0,1.73,5.7,42,Cash on Delivery,Delivered,SELL01254
ORD0000436,2020-10-06,CUST0426,PROD0436,2,0.15,57.48,6.97,543.44,Net Banking,Delivered,SELL01934
ORD0000437,2023-10-04,CUST0427,PROD0437,5,0.05,8.58,11.65,191.9,Debit Card,Shipped,SELL00556
ORD0000438,2021-05-11,CUST0428,PROD0438,5,0.15,0,0.03,2504.26,UPI,Delivered,SELL01389
ORD0000439,2020-10-28,CUST0429,PROD0439,3,0.05,37.1,14.17,360.44,Debit Card,Delivered,SELL01204
ORD0000440,2020-06-29,CUST0430,PROD0440,5,0,111.56,9.36,2352.12,Credit Card,Delivered,SELL00946
ORD0000441,2021-08-29,CUST0431,PROD0441,5,0.2,140.52,3.78,1900.86,Credit Card,Delivered,SELL01341
ORD0000442,2023-01-27,CUST0432,PROD0442,4,0,72.05,0.92,973.61,Credit Card,Delivered,SELL00758
ORD0000443,2021-11-30,CUST0433,PROD0443,2,0.15,87.81,0.26,819.82,Debit Card,Delivered,SELL00760
ORD0000444,2022-09-19,CUST0434,PROD0444,4,0.05,134.85,3.07,887.09,Net Banking,Returned,SELL01934
ORD0000445,2023-02-13,CUST0435,PROD0445,1,0,3.43,1.06,73.04,Amazon Pay,Delivered,SELL01192
ORD0000446,2020-07-09,CUST0436,PROD0446,1,0.2,22.61,14.44,489.16,Net Banking,Delivered,SELL00183
ORD0000447,2020-09-09,CUST0437,PROD0447,4,0,76.1,6.78,1604.92,Amazon Pay,Delivered,SELL01066
ORD0000448,2022-09-07,CUST0438,PROD0448,5,0.2,14.73,1.28,310.53,UPI,Delivered,SELL00260
ORD0000449,2022-07-16,CUST0439,PROD0449,5,0.25,0,7.13,482.03,Debit Card,Delivered,SELL00313
ORD0000450,2023-03-30,CUST0440,PROD0450,1,0.1,5.88,0.62,79.99,Credit Card,Delivered,SELL01112
ORD0000451,2023-07-03,CUST0441,PROD0451,3,0.1,10.68,10.47,110.12,Net Banking,Shipped,SELL01508
ORD0000452,2023-09-08,CUST0405,PROD0452,1,0.1,0,5.9,439.27,Credit Card,Delivered,SELL00159
ORD0000453,2020-05-07,CUST0442,PROD0453,1,0.05,1.46,2.3,32.95,UPI,Delivered,SELL00733
ORD0000454,2020-01-18,CUST0443,PROD0454,1,0.05,20.21,9.18,433.61,Credit Card,Shipped,SELL01851
ORD0000455,2024-12-21,CUST0444,PROD0455,4,0.15,77.6,0.88,1630.48,Credit Card,Delivered,SELL00729
ORD0000456,2024-10-24,CUST0445,PROD0456,3,0.05,29.57,10.42,409.58,Cash on Delivery,Delivered,SELL01448
ORD0000457,2021-07-19,CUST0446,PROD0457,4,0.2,111.66,9.43,1516.9,Credit Card,Delivered,SELL00636
